Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2019-09-03 00:00:00-04:00,49.88281321972855,50.01571880745584,49.34877943160551,49.70641326904297,80092000,1.1166118567538346,51.851563442816754,47.385116015801415,50.44101333618164,50.506248474121094,49.66532897949219,49.89730453491211,50.78414902983031,49.93065567016602,50.207336044311525,49.618339729309085,49.275002822875976,44.58520330429077,50.01144166130256,50.01144166130256,50.01144166130256,50.01144166130256,50.01144166130256,0.2840034250088763,0.3225630362296409,1.179207739359869,14.445895492201302,1333.3333333333333,-2.210585769656176,50.3185602327882,-59.17363491324788,40.82636508675212,0.012945622564396785,-58835588.57727051,253377902.9083252,2019-09-03 00:00:00-04:00,3,1,246,36,0,0,0,0,0,0,0,2019,9,179.58663940429688,0.0,181.34718322753906,181.78245544433594,178.78375244140625,180.0287078857422,179.69739456176757,182.60995574951173,2906.27001953125,2926.4599609375,2878.3798828125,26118.01953125,26403.279296875,25898.830078125,50.54974365234375
2019-09-04 00:00:00-04:00,50.35642681733498,50.61981911533831,50.09786845419015,50.54974365234375,76752400,1.0066379162505763,51.787907142010425,47.761355477008124,49.70641326904297,50.44101333618164,50.506248474121094,49.33427429199219,49.88281321972855,50.17374954223633,50.179063415527345,49.774631309509275,49.32991249084473,44.614928760528564,50.190875658316294,50.190875658316294,50.190875658316294,50.190875658316294,50.190875658316294,0.31048430941977045,0.3201472908676668,1.1602218898552599,13.848711978974523,1333.3333333333335,-0.5561923081339157,54.42079525032334,-35.54494295633201,64.45505704366799,0.013330293890541935,64727630.91125488,239915077.6031494,2019-09-04 00:00:00-04:00,4,2,247,36,0,0,0,0,0,0,0,2019,9,182.17909240722656,0.0,179.58663940429688,181.34718322753906,178.40646362304688,180.16026458740234,179.94261474609374,182.61324462890624,2937.780029296875,2906.27001953125,2869.159912109375,26355.470703125,26118.01953125,25777.900390625,51.5380744934082
2019-09-05 00:00:00-04:00,51.22876901321107,51.70481022779194,51.110361568755856,51.5380744934082,95654800,0.9800174957437798,51.915819979890884,47.99574999691576,50.54974365234375,49.70641326904297,50.44101333618164,49.66532897949219,50.35642681733498,50.54829864501953,50.194528579711914,49.95578498840332,49.419080657958986,44.64409196853638,50.639941936680266,50.639941936680266,50.639941936680266,50.639941936680266,50.639941936680266,0.40653436504690177,0.3374247057035138,1.1598536531118977,14.118860298869132,1333.3333333333333,0.3009757491097158,58.72239626368019,-8.630754295022518,91.36924570497749,0.014898826175026535,94538588.93585205,346564378.477478,2019-09-05 00:00:00-04:00,5,3,248,36,0,0,0,0,0,0,0,2019,9,185.5164337158203,0.0,182.17909240722656,179.58663940429688,179.04490661621094,180.46497344970703,180.30681762695312,182.74577056884766,2976.0,2937.780029296875,2887.93994140625,26728.150390625,26355.470703125,26036.099609375,51.533241271972656
2019-09-06 00:00:00-04:00,51.72414299757068,51.813550519537316,51.35200741682154,51.533241271972656,77449200,1.0115226197110512,52.10690144059398,48.06081096174977,51.5380744934082,50.54974365234375,49.70641326904297,50.506248474121094,51.22876901321107,50.75369720458984,50.21386070251465,50.083856201171876,49.48778625488281,44.67069990158081,50.93770838177774,50.93770838177774,50.93770838177774,50.93770838177774,50.93770838177774,0.4767688312493945,0.36529353081268995,1.109974328083603,14.446756364731984,1333.3333333333335,0.37655147858015175,58.69322398346951,-8.779573687568043,91.22042631243195,0.014135750278358745,-374329.13360595703,198380259.4390869,2019-09-06 00:00:00-04:00,6,4,249,36,0,0,0,0,0,0,0,2019,9,185.3326416015625,0.0,185.5164337158203,182.17909240722656,181.78245544433594,180.81031188964843,180.46788024902344,182.85798187255858,2978.7099609375,2976.0,2924.580078125,26797.4609375,26728.150390625,26362.25,51.753143310546875
2019-09-09 00:00:00-04:00,51.91504512476774,52.30167885442614,51.00404552925092,51.753143310546875,109237600,1.0110627327364614,52.265225631793726,48.220974700847876,51.533241271972656,51.5380744934082,50.54974365234375,50.44101333618164,51.72414299757068,51.01612319946289,50.49247856140137,50.2431001663208,49.561178817749024,44.70756464004516,51.20952002470079,51.20952002470079,51.20952002470079,51.20952002470079,51.20952002470079,0.5439046146134103,0.4010157475728341,1.123378542161576,15.096920094527235,1333.3333333333333,5.689914832792631,59.674792155130305,-14.702058025851613,85.29794197414839,0.013819395197853057,24021570.928955078,347908571.3470459,2019-09-09 00:00:00-04:00,9,0,252,37,0,0,0,0,0,0,0,2019,9,184.94570922851562,0.0,185.3326416015625,185.5164337158203,181.34718322753906,181.6925277709961,180.69520568847656,182.94871826171874,2978.429931640625,2978.7099609375,2926.4599609375,26835.509765625,26797.4609375,26403.279296875,52.364498138427734
2019-09-10 00:00:00-04:00,51.67822686457934,52.38383019099964,51.158691317853055,52.364498138427734,127111600,1.0239716553954394,52.48701725488267,48.39113063330092,51.753143310546875,51.533241271972656,51.5380744934082,49.70641326904297,51.91504512476774,51.54774017333985,50.73919792175293,50.439073944091795,49.65556114196777,44.75808815002441,51.59451272927644,51.59451272927644,51.59451272927644,51.59451272927644,51.59451272927644,0.6390745779960696,0.4486275136574812,1.1306471372319338,15.7589386641687,1333.3333333333335,4.944542849582949,62.35319597185267,-0.5069820264363885,99.49301797356361,0.008314810322577249,77710290.33966064,498210809.01031494,2019-09-10 00:00:00-04:00,10,1,253,37,0,0,0,0,0,0,0,2019,9,184.41366577148438,0.0,184.94570922851562,185.3326416015625,179.58663940429688,182.2555191040039,180.9994323730469,183.0241714477539,2979.389892578125,2978.429931640625,2906.27001953125,26909.4296875,26835.509765625,26118.01953125,54.02943420410156
2019-09-11 00:00:00-04:00,52.695555729633305,54.05843412725929,52.613393582433865,54.02943420410156,177158400,1.3015207576994658,53.218757877398446,48.012674846600575,52.364498138427734,51.753143310546875,51.533241271972656,50.54974365234375,51.67822686457934,52.24367828369141,51.208713912963866,50.61571636199951,49.76576522827148,44.81717510223389,52.40615322088482,52.40615322088482,52.40615322088482,52.40615322088482,52.40615322088482,0.8391704510932598,0.526736101144637,1.1708820552033354,17.39935960627123,1333.3333333333333,9.517034515031837,68.49111759224418,-0.5284466688707841,99.47155333112921,0.012690652559791906,294957409.4970703,625873762.5732422,2019-09-11 00:00:00-04:00,11,2,254,37,0,0,0,0,0,0,0,2019,9,186.1451873779297,0.0,184.41366577148438,184.94570922851562,182.17909240722656,183.02939147949218,181.19483489990233,183.08550018310547,3000.929931640625,2979.389892578125,2937.780029296875,27137.0390625,26909.4296875,26355.470703125,53.90861511230469
2019-09-12 00:00:00-04:00,54.32182993722092,54.71329389656404,53.8530377607564,53.90861511230469,128906800,1.4361692587342303,53.73380778626729,47.989130751330364,54.02943420410156,52.364498138427734,51.753143310546875,51.5380744934082,52.695555729633305,52.717786407470705,51.63304252624512,50.86146926879883,49.86787170410156,44.88101861953735,52.90697385135811,52.90697385135811,52.90697385135811,52.90697385135811,52.90697385135811,0.9767395357856827,0.6167367880728462,1.1486944895322142,19.246644194702316,1333.3333333333333,8.543759238088684,67.6294264700217,-13.099912846289511,86.90008715371049,0.01377333322298694,-15574402.502441406,633584416.1239624,2019-09-12 00:00:00-04:00,12,3,255,37,0,0,0,0,0,0,0,2019,9,186.91905212402344,0.0,186.1451873779297,184.41366577148438,185.5164337158203,183.81680603027343,181.70123672485352,183.14779693603515,3009.570068359375,3000.929931640625,2976.0,27182.44921875,27137.0390625,26728.150390625,52.8598747253418
2019-09-13 00:00:00-04:00,53.16193115234375,53.352829191835596,52.441829662790525,52.8598747253418,159053200,1.4119314886091987,53.890851540755996,48.2431255863192,53.90861511230469,54.02943420410156,52.364498138427734,51.533241271972656,54.32182993722092,52.98311309814453,51.868405151367185,51.0669885635376,49.940914688110354,44.936836643218996,52.891274142686015,52.891274142686015,52.891274142686015,52.891274142686015,52.891274142686015,0.9897304455073765,0.6913355195597523,1.1714152723880678,19.461582345197733,1333.3333333333333,4.6600694415596475,60.51268926362939,-33.2035044639259,66.79649553607409,0.01880833005144309,-166805514.51568604,653770029.7988892,2019-09-13 00:00:00-04:00,13,4,256,37,0,0,0,0,0,0,0,2019,9,186.25157165527344,0.0,186.91905212402344,186.1451873779297,185.3326416015625,184.2637176513672,182.18442153930664,183.16907745361328,3007.389892578125,3009.570068359375,2978.7099609375,27219.51953125,27182.44921875,26797.4609375,53.13777160644531
2019-09-16 00:00:00-04:00,52.613402028053684,53.19335265054589,52.572322791465886,53.13777160644531,84632400,1.4560014827991454,54.140893575339504,48.31688764414292,52.8598747253418,53.90861511230469,54.02943420410156,51.753143310546875,53.16193115234375,53.26003875732422,52.13808097839355,51.228890609741214,50.020382461547854,44.994497814178466,52.973439963939114,52.973439963939114,52.973439963939114,52.973439963939114,52.973439963939114,1.010797941411468,0.7552280039300955,1.132102028580349,19.661167770657762,1333.3333333333333,5.346360217409176,61.66389661814519,-28.225056805943172,71.77494319405683,0.01880077757067834,23519080.000305176,274043174.7024536,2019-09-16 00:00:00-04:00,16,0,259,38,0,0,0,0,0,0,0,2019,9,185.41969299316406,0.0,186.25157165527344,186.91905212402344,184.94570922851562,184.67096862792968,182.4842971801758,183.1812664794922,2997.9599609375,3007.389892578125,2978.429931640625,27076.8203125,27219.51953125,26835.509765625,53.33108139038086
2019-09-17 00:00:00-04:00,53.15226634750256,53.36008131433825,52.9492816286496,53.33108139038086,73274800,1.5256792425674526,54.40530040255434,48.30258343228453,53.13777160644531,52.8598747253418,53.90861511230469,52.364498138427734,52.613402028053684,53.453355407714845,52.50054779052734,51.353941917419434,50.12398551940918,45.045126323699954,53.09265377275303,53.09265377275303,53.09265377275303,53.09265377275303,53.09265377275303,1.0312054729162412,0.8104234977273247,1.0805804326595134,19.95586634913732,1333.3333333333333,7.29215383479565,62.48325886779666,-24.761964175045357,75.23803582495464,0.018459841113415386,14164735.75592041,183262191.1972046,2019-09-17 00:00:00-04:00,17,1,260,38,0,0,0,0,0,0,0,2019,9,186.30966186523438,0.0,185.41969299316406,186.25157165527344,184.41366577148438,185.34327087402343,182.6859893798828,183.23717987060547,3005.699951171875,2997.9599609375,2979.389892578125,27110.80078125,27076.8203125,26909.4296875,53.831295013427734
2019-09-18 00:00:00-04:00,53.418080154498426,53.85062706929937,53.026616162932605,53.831295013427734,101360000,1.6163953336959915,54.73667383847352,48.27109250368956,53.33108139038086,53.13777160644531,52.8598747253418,54.02943420410156,53.15226634750256,53.413727569580075,52.82870292663574,51.50388317108154,50.231719131469724,45.099915447235105,53.33886751964461,53.33886751964461,53.33886751964461,53.33886751964461,53.33886751964461,1.0753457313705326,0.8634079444559664,1.062254037924317,20.549272662539313,1333.3333333333333,6.491727007861561,64.59214882114466,-16.441355296879095,83.5586447031209,0.011291288705115313,50701652.83203125,303960909.4238281,2019-09-18 00:00:00-04:00,18,2,261,38,0,0,0,0,0,0,0,2019,9,186.23228454589844,0.0,186.30966186523438,185.41969299316406,186.1451873779297,185.74859008789062,182.95442733764648,183.27316528320313,3006.72998046875,3005.699951171875,3000.929931640625,27147.080078125,27110.80078125,27137.0390625,53.3939094543457
2019-09-19 00:00:00-04:00,53.64763389063494,54.07051286739975,53.2513360256124,53.3939094543457,88242400,1.6701328258703139,54.944673152961336,48.264141849480076,53.831295013427734,53.33108139038086,53.13777160644531,53.90861511230469,53.418080154498426,53.310786437988284,53.01428642272949,51.604407501220706,50.32112426757813,45.15367567062378,53.35721483121164,53.35721483121164,53.35721483121164,53.35721483121164,53.35721483121164,1.0627827470262403,0.9032829049700212,1.0448913810573905,21.241576136397875,1333.3333333333333,3.6009008469551267,61.34500428351743,-24.5946665040549,75.4053334959451,0.011789911311295165,-38595951.458740234,177410162.99743652,2019-09-19 00:00:00-04:00,19,3,262,38,0,0,0,0,0,0,0,2019,9,186.54177856445312,0.0,186.23228454589844,186.30966186523438,186.91905212402344,185.85112457275392,183.15804901123047,183.27858184814454,3006.7900390625,3006.72998046875,3009.570068359375,27094.7890625,27147.080078125,27182.44921875,52.613399505615234
2019-09-20 00:00:00-04:00,53.49540654944886,53.78054606758061,52.550573091589385,52.613399505615234,221652400,1.6837388411360477,55.0355591565763,48.300603792032106,53.3939094543457,53.831295013427734,53.33108139038086,52.8598747253418,53.64763389063494,53.26149139404297,53.12230224609375,51.6680814743042,50.402044448852536,45.19608335494995,53.10927638934618,53.10927638934618,53.10927638934618,53.10927638934618,53.10927638934618,0.978565566834682,0.9183394373429534,1.0581114949812358,21.080179437661094,1333.3333333333333,2.096041714011191,55.94060153366566,-39.144164950350955,60.855835049649045,0.010056772282418549,-173001903.35998535,282269779.0298462,2019-09-20 00:00:00-04:00,20,4,263,38,0,0,0,0,0,0,0,2019,9,184.5684356689453,0.0,186.54177856445312,186.23228454589844,186.25157165527344,185.7747039794922,183.29250793457032,183.24724029541017,2992.070068359375,3006.7900390625,3007.389892578125,26935.0703125,27094.7890625,27219.51953125,52.852622985839844
2019-09-23 00:00:00-04:00,52.90820033317037,53.12326435080107,52.59406092757634,52.852622985839844,76662000,1.5764173754668807,55.01519913844597,48.709529636578445,52.613399505615234,53.3939094543457,53.831295013427734,53.13777160644531,53.49540654944886,53.204461669921876,53.23225021362305,51.86236438751221,50.48028678894043,45.249393672943114,53.02372525484407,53.02372525484407,53.02372525484407,53.02372525484407,53.02372525484407,0.9205150557984183,0.9187745610340464,1.0203323469986283,20.93031107454837,1333.3333333333333,2.1244693654557283,57.18559887280746,-40.314179785930655,59.68582021406934,0.009952624298089288,18339350.440979004,297882333.8470459,2019-09-23 00:00:00-04:00,23,0,266,39,0,0,0,0,0,0,0,2019,9,184.64984130859375,0.0,184.5684356689453,186.54177856445312,185.41969299316406,185.7451171875,183.71882247924805,183.19605194091798,2991.780029296875,2992.070068359375,2997.9599609375,26949.990234375,26935.0703125,27076.8203125,52.601314544677734
2019-09-24 00:00:00-04:00,53.41082727302514,53.76363081481805,52.482910780852876,52.601314544677734,124763200,1.5137222629147742,55.02500941383004,48.97012036217094,52.852622985839844,52.613399505615234,53.3939094543457,53.33108139038086,52.90820033317037,53.05850830078125,53.25593185424805,51.99756488800049,50.54430702209473,45.30379949569702,52.88292168478863,52.88292168478863,52.88292168478863,52.88292168478863,52.88292168478863,0.8444962891012437,0.9039189066474859,1.0389314674962387,21.276858429427026,1333.3333333333335,0.4522461107599388,55.41411099258773,-56.938202642282604,43.061797357717396,0.009671083993050266,-31354045.306396484,337360941.6503906,2019-09-24 00:00:00-04:00,24,1,267,39,0,0,0,0,0,0,0,2019,9,182.19757080078125,0.0,184.64984130859375,184.5684356689453,186.30966186523438,185.52350769042968,183.8895133972168,183.0838232421875,2966.60009765625,2991.780029296875,3005.699951171875,26807.76953125,26949.990234375,27110.80078125,53.41082763671875
2019-09-25 00:00:00-04:00,52.811548692345006,53.52440115310414,52.47082814318885,53.41082763671875,87613600,1.4069195004679238,55.015231556172665,49.387553554300965,52.601314544677734,52.852622985839844,52.613399505615234,53.831295013427734,53.41082727302514,52.97441482543945,53.194071197509764,52.201392555236815,50.62793586730957,45.36969093322754,53.05889033543201,53.05889033543201,53.05889033543201,53.05889033543201,53.05889033543201,0.8398900799246718,0.8911131413029231,1.0399772919547423,21.58335588272906,1333.3333333333335,-1.1449436339569365,59.7404622761188,-35.11402124815815,64.88597875184185,0.011708854315938147,70924356.24084473,357161514.12353516,2019-09-25 00:00:00-04:00,25,2,268,39,0,0,0,0,0,0,0,2019,9,184.2427520751953,0.0,182.19757080078125,184.64984130859375,186.23228454589844,185.33326416015626,184.18132781982422,183.03184478759766,2984.8701171875,2966.60009765625,3006.72998046875,26970.7109375,26807.76953125,27147.080078125,53.13535690307617
2019-09-26 00:00:00-04:00,53.16193801957447,53.38908507197578,52.87921360984499,53.13535690307617,75334000,1.2865221046321447,54.9479381606803,49.801849742151724,53.41082763671875,52.601314544677734,52.852622985839844,53.3939094543457,52.811548692345006,52.92270431518555,53.11674537658691,52.37489395141601,50.711592025756836,45.43287977218628,53.0843791913134,53.0843791913134,53.0843791913134,53.0843791913134,53.0843791913134,0.8047349563199688,0.8738375043063323,1.0036656301632436,21.86796066079523,1333.3333333333335,-1.4343870782390378,57.689045172556334,-42.54061300917634,57.45938699082366,0.011359870402200545,-20752312.24822998,261411083.59527588,2019-09-26 00:00:00-04:00,26,3,269,39,0,0,0,0,0,0,0,2019,9,183.56419372558594,0.0,184.2427520751953,182.19757080078125,186.54177856445312,184.9977783203125,184.40729217529298,182.9846743774414,2977.6201171875,2984.8701171875,3006.7900390625,26891.119140625,26970.7109375,27094.7890625,52.87678909301758
